gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500459,2025-12-30 21:00:00,1610612762,1610612738,Utah,Jazz,Boston,Celtics,,Delta Center,Salt Lake City,UT,,,,,11
22500460,2025-12-30 22:30:00,1610612747,1610612765,Los Angeles,Lakers,Detroit,Pistons,,Crypto.com Arena,Los Angeles,CA,,,,,11
22500461,2025-12-30 23:00:00,1610612746,1610612758,LA,Clippers,Sacramento,Kings,,Intuit Dome,Inglewood,CA,,,,,11
22500462,2025-12-31 13:00:00,1610612766,1610612744,Charlotte,Hornets,Golden State,Warriors,,Spectrum Center,Charlotte,NC,,,,,11
22500463,2025-12-31 15:00:00,1610612737,1610612750,Atlanta,Hawks,Minnesota,Timberwolves,,State Farm Arena,Atlanta,GA,,,,,11
22500464,2025-12-31 15:00:00,1610612754,1610612753,Indiana,Pacers,Orlando,Magic,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,11
22500465,2025-12-31 15:30:00,1610612739,1610612756,Cleveland,Cavaliers,Phoenix,Suns,,Rocket Arena,Cleveland,OH,,,,,11
22500466,2025-12-31 19:00:00,1610612741,1610612740,Chicago,Bulls,New Orleans,Pelicans,,United Center,Chicago,IL,,,,,11
22500467,2025-12-31 19:00:00,1610612759,1610612752,San Antonio,Spurs,New York,Knicks,,Frost Bank Center,San Antonio,TX,,,,,11
22500468,2025-12-31 19:30:00,1610612761,1610612743,Toronto,Raptors,Denver,Nuggets,,Scotiabank Arena,Toronto,ON,,,,,11
22500469,2025-12-31 20:00:00,1610612749,1610612764,Milwaukee,Bucks,Washington,Wizards,,Fiserv Forum,Milwaukee,WI,,,,,11
22500470,2025-12-31 20:00:00,1610612760,1610612757,Oklahoma City,Thunder,Portland,Trail Blazers,,Paycom Center,Oklahoma City,OK,,,,,11
22500471,2026-01-01 18:00:00,1610612751,1610612745,Brooklyn,Nets,Houston,Rockets,,Barclays Center,Brooklyn,NY,,,,,11
22500472,2026-01-01 19:00:00,1610612765,1610612748,Detroit,Pistons,Miami,Heat,,Little Caesars Arena,Detroit,MI,,,,,11
22500473,2026-01-01 20:30:00,1610612742,1610612755,Dallas,Mavericks,Philadelphia,76ers,,American Airlines Center,Dallas,TX,,,,,11
22500474,2026-01-01 22:00:00,1610612758,1610612738,Sacramento,Kings,Boston,Celtics,,Golden 1 Center,Sacramento,CA,,,,,11
22500475,2026-01-01 22:30:00,1610612746,1610612762,LA,Clippers,Utah,Jazz,,Intuit Dome,Inglewood,CA,,,,,11
22500476,2026-01-02 19:00:00,1610612754,1610612759,Indiana,Pacers,San Antonio,Spurs,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,11
22500477,2026-01-02 19:00:00,1610612764,1610612751,Washington,Wizards,Brooklyn,Nets,,Capital One Arena,Washington,DC,,,,,11
22500478,2026-01-02 19:30:00,1610612739,1610612743,Cleveland,Cavaliers,Denver,Nuggets,,Rocket Arena,Cleveland,OH,,,,,11
22500479,2026-01-02 19:30:00,1610612752,1610612737,New York,Knicks,Atlanta,Hawks,,Madison Square Garden,New York,NY,,,,,11
22500480,2026-01-02 20:00:00,1610612741,1610612753,Chicago,Bulls,Orlando,Magic,,United Center,Chicago,IL,,,,,11
22500481,2026-01-02 20:00:00,1610612749,1610612766,Milwaukee,Bucks,Charlotte,Hornets,,Fiserv Forum,Milwaukee,WI,,,,,11
22500482,2026-01-02 20:00:00,1610612740,1610612757,New Orleans,Pelicans,Portland,Trail Blazers,,Smoothie King Center,New Orleans,LA,,,,,11
22500483,2026-01-02 21:00:00,1610612756,1610612758,Phoenix,Suns,Sacramento,Kings,,Mortgage Matchup Center,Phoenix,AZ,,,,,11
22500484,2026-01-02 22:00:00,1610612744,1610612760,Golden State,Warriors,Oklahoma City,Thunder,,Chase Center,San Francisco,CA,,,,,11
22500485,2026-01-02 22:30:00,1610612747,1610612763,Los Angeles,Lakers,Memphis,Grizzlies,,Crypto.com Arena,Los Angeles,CA,,,,,11
22500486,2026-01-03 17:00:00,1610612748,1610612750,Miami,Heat,Minnesota,Timberwolves,,Kaseya Center,Miami,FL,,,,,11
22500487,2026-01-03 19:30:00,1610612752,1610612755,New York,Knicks,Philadelphia,76ers,,Madison Square Garden,New York,NY,,,,,11
22500488,2026-01-03 19:30:00,1610612761,1610612737,Toronto,Raptors,Atlanta,Hawks,,Scotiabank Arena,Toronto,ON,,,,,11
22500489,2026-01-03 20:00:00,1610612741,1610612766,Chicago,Bulls,Charlotte,Hornets,,United Center,Chicago,IL,,,,,11
22500490,2026-01-03 20:00:00,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,,Frost Bank Center,San Antonio,TX,,,,,11
22500491,2026-01-03 20:30:00,1610612742,1610612745,Dallas,Mavericks,Houston,Rockets,,American Airlines Center,Dallas,TX,,,,,11
22500492,2026-01-03 22:00:00,1610612744,1610612762,Golden State,Warriors,Utah,Jazz,,Chase Center,San Francisco,CA,,,,,11
22500493,2026-01-03 22:30:00,1610612746,1610612738,LA,Clippers,Boston,Celtics,,Intuit Dome,Inglewood,CA,,,,,11
22500494,2026-01-04 14:00:00,1610612739,1610612765,Cleveland,Cavaliers,Detroit,Pistons,,Rocket Arena,Cleveland,OH,,,,,11
22500495,2026-01-04 15:00:00,1610612753,1610612754,Orlando,Magic,Indiana,Pacers,,Kia Center,Orlando,FL,,,,,11
22500496,2026-01-04 15:30:00,1610612751,1610612743,Brooklyn,Nets,Denver,Nuggets,,Barclays Center,Brooklyn,NY,,,,,11
22500497,2026-01-04 18:00:00,1610612748,1610612740,Miami,Heat,New Orleans,Pelicans,,Kaseya Center,Miami,FL,,,,,11
22500498,2026-01-04 18:00:00,1610612764,1610612750,Washington,Wizards,Minnesota,Timberwolves,,Capital One Arena,Washington,DC,,,,,11
22500499,2026-01-04 20:00:00,1610612756,1610612760,Phoenix,Suns,Oklahoma City,Thunder,,Mortgage Matchup Center,Phoenix,AZ,,,,,11
22500500,2026-01-04 21:00:00,1610612758,1610612749,Sacramento,Kings,Milwaukee,Bucks,,Golden 1 Center,Sacramento,CA,,,,,11
22500501,2026-01-04 21:30:00,1610612747,1610612763,Los Angeles,Lakers,Memphis,Grizzlies,,Crypto.com Arena,Los Angeles,CA,,,,,11
22500502,2026-01-05 19:00:00,1610612765,1610612752,Detroit,Pistons,New York,Knicks,,Little Caesars Arena,Detroit,MI,,,,,12
22500503,2026-01-05 19:30:00,1610612738,1610612741,Boston,Celtics,Chicago,Bulls,,TD Garden,Boston,MA,,,,,12
22500504,2026-01-05 19:30:00,1610612761,1610612737,Toronto,Raptors,Atlanta,Hawks,,Scotiabank Arena,Toronto,ON,,,,,12
22500505,2026-01-05 20:00:00,1610612745,1610612756,Houston,Rockets,Phoenix,Suns,,Toyota Center,Houston,TX,,,,,12
22500506,2026-01-05 20:00:00,1610612760,1610612766,Oklahoma City,Thunder,Charlotte,Hornets,,Paycom Center,Oklahoma City,OK,,,,,12
22500507,2026-01-05 20:30:00,1610612755,1610612743,Philadelphia,76ers,Denver,Nuggets,,Xfinity Mobile Arena,Philadelphia,PA,,,,,12
22500508,2026-01-05 22:00:00,1610612746,1610612744,LA,Clippers,Golden State,Warriors,,Intuit Dome,Inglewood,CA,,,,,12
22500509,2026-01-05 22:00:00,1610612757,1610612762,Portland,Trail Blazers,Utah,Jazz,,Moda Center,Portland,OR,,,,,12
22500510,2026-01-06 19:00:00,1610612754,1610612739,Indiana,Pacers,Cleveland,Cavaliers,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,12
22500511,2026-01-06 19:00:00,1610612764,1610612753,Washington,Wizards,Orlando,Magic,,Capital One Arena,Washington,DC,,,,,12
22500512,2026-01-06 20:00:00,1610612763,1610612759,Memphis,Grizzlies,San Antonio,Spurs,,FedExForum,Memphis,TN,,,,,12
22500513,2026-01-06 20:00:00,1610612750,1610612748,Minnesota,Timberwolves,Miami,Heat,,Target Center,Minneapolis,MN,,,,,12
22500514,2026-01-06 20:00:00,1610612740,1610612747,New Orleans,Pelicans,Los Angeles,Lakers,,Smoothie King Center,New Orleans,LA,,,,,12
22500515,2026-01-06 23:00:00,1610612758,1610612742,Sacramento,Kings,Dallas,Mavericks,,Golden 1 Center,Sacramento,CA,,,,,12
22500516,2026-01-07 19:00:00,1610612766,1610612761,Charlotte,Hornets,Toronto,Raptors,,Spectrum Center,Charlotte,NC,,,,,12
22500517,2026-01-07 19:00:00,1610612765,1610612741,Detroit,Pistons,Chicago,Bulls,,Little Caesars Arena,Detroit,MI,,,,,12
22500518,2026-01-07 19:00:00,1610612755,1610612764,Philadelphia,76ers,Washington,Wizards,,Xfinity Mobile Arena,Philadelphia,PA,,,,,12
22500520,2026-01-07 19:00:00,1610612738,1610612743,Boston,Celtics,Denver,Nuggets,,TD Garden,Boston,MA,,,,,12
22500519,2026-01-07 19:30:00,1610612737,1610612740,Atlanta,Hawks,New Orleans,Pelicans,,State Farm Arena,Atlanta,GA,,,,,12
22500521,2026-01-07 19:30:00,1610612751,1610612753,Brooklyn,Nets,Orlando,Magic,,Barclays Center,Brooklyn,NY,,,,,12
22500522,2026-01-07 19:30:00,1610612752,1610612746,New York,Knicks,LA,Clippers,,Madison Square Garden,New York,NY,,,,,12
22500524,2026-01-07 20:00:00,1610612763,1610612756,Memphis,Grizzlies,Phoenix,Suns,,FedExForum,Memphis,TN,,,,,12
22500525,2026-01-07 20:00:00,1610612760,1610612762,Oklahoma City,Thunder,Utah,Jazz,,Paycom Center,Oklahoma City,OK,,,,,12
22500523,2026-01-07 21:30:00,1610612759,1610612747,San Antonio,Spurs,Los Angeles,Lakers,,Frost Bank Center,San Antonio,TX,,,,,12
22500526,2026-01-07 22:00:00,1610612744,1610612749,Golden State,Warriors,Milwaukee,Bucks,,Chase Center,San Francisco,CA,,,,,12
22500527,2026-01-07 22:00:00,1610612757,1610612745,Portland,Trail Blazers,Houston,Rockets,,Moda Center,Portland,OR,,,,,12
22500528,2026-01-08 19:00:00,1610612766,1610612754,Charlotte,Hornets,Indiana,Pacers,,Spectrum Center,Charlotte,NC,,,,,12
22500530,2026-01-08 20:00:00,1610612750,1610612739,Minnesota,Timberwolves,Cleveland,Cavaliers,,Target Center,Minneapolis,MN,,,,,12
22500531,2026-01-08 21:00:00,1610612762,1610612742,Utah,Jazz,Dallas,Mavericks,,Delta Center,Salt Lake City,UT,,,,,12
22500532,2026-01-09 19:00:00,1610612738,1610612761,Boston,Celtics,Toronto,Raptors,,TD Garden,Boston,MA,,,,,12
22500533,2026-01-09 19:00:00,1610612753,1610612755,Orlando,Magic,Philadelphia,76ers,,Kia Center,Orlando,FL,,,,,12
22500534,2026-01-09 19:00:00,1610612764,1610612740,Washington,Wizards,New Orleans,Pelicans,,Capital One Arena,Washington,DC,,,,,12
22500535,2026-01-09 19:30:00,1610612751,1610612746,Brooklyn,Nets,LA,Clippers,,Barclays Center,Brooklyn,NY,,,,,12
22500536,2026-01-09 20:00:00,1610612763,1610612760,Memphis,Grizzlies,Oklahoma City,Thunder,,FedExForum,Memphis,TN,,,,,12
22500537,2026-01-09 21:00:00,1610612743,1610612737,Denver,Nuggets,Atlanta,Hawks,,Ball Arena,Denver,CO,,,,,12
22500538,2026-01-09 21:00:00,1610612756,1610612752,Phoenix,Suns,New York,Knicks,,Mortgage Matchup Center,Phoenix,AZ,,,,,12
22500539,2026-01-09 22:00:00,1610612744,1610612758,Golden State,Warriors,Sacramento,Kings,,Chase Center,San Francisco,CA,,,,,12
22500540,2026-01-09 22:00:00,1610612757,1610612745,Portland,Trail Blazers,Houston,Rockets,,Moda Center,Portland,OR,,,,,12
22500541,2026-01-09 22:30:00,1610612747,1610612749,Los Angeles,Lakers,Milwaukee,Bucks,,Crypto.com Arena,Los Angeles,CA,,,,,12
22500542,2026-01-10 13:00:00,1610612739,1610612750,Cleveland,Cavaliers,Minnesota,Timberwolves,,Rocket Arena,Cleveland,OH,,,,,12
22500543,2026-01-10 19:00:00,1610612754,1610612748,Indiana,Pacers,Miami,Heat,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,12
22500544,2026-01-10 19:30:00,1610612765,1610612746,Detroit,Pistons,LA,Clippers,,Little Caesars Arena,Detroit,MI,,,,,12
22500545,2026-01-10 20:00:00,1610612738,1610612759,Boston,Celtics,San Antonio,Spurs,,TD Garden,Boston,MA,,,,,12
22500546,2026-01-10 20:00:00,1610612741,1610612742,Chicago,Bulls,Dallas,Mavericks,,United Center,Chicago,IL,,,,,12
22500547,2026-01-10 21:30:00,1610612762,1610612766,Utah,Jazz,Charlotte,Hornets,,Delta Center,Salt Lake City,UT,,,,,12
22500548,2026-01-11 15:00:00,1610612753,1610612740,Orlando,Magic,New Orleans,Pelicans,,Kia Center,Orlando,FL,,,,,12
22500549,2026-01-11 15:30:00,1610612763,1610612751,Memphis,Grizzlies,Brooklyn,Nets,,FedExForum,Memphis,TN,,,,,12
22500550,2026-01-11 18:00:00,1610612761,1610612755,Toronto,Raptors,Philadelphia,76ers,,Scotiabank Arena,Toronto,ON,,,,,12
22500551,2026-01-11 18:00:00,1610612757,1610612752,Portland,Trail Blazers,New York,Knicks,,Moda Center,Portland,OR,,,,,12
22500552,2026-01-11 19:00:00,1610612750,1610612759,Minnesota,Timberwolves,San Antonio,Spurs,,Target Center,Minneapolis,MN,,,,,12
22500553,2026-01-11 19:00:00,1610612760,1610612748,Oklahoma City,Thunder,Miami,Heat,,Paycom Center,Oklahoma City,OK,,,,,12
22500554,2026-01-11 20:00:00,1610612743,1610612749,Denver,Nuggets,Milwaukee,Bucks,,Ball Arena,Denver,CO,,,,,12
22500555,2026-01-11 20:00:00,1610612756,1610612764,Phoenix,Suns,Washington,Wizards,,Mortgage Matchup Center,Phoenix,AZ,,,,,12
22500556,2026-01-11 20:30:00,1610612744,1610612737,Golden State,Warriors,Atlanta,Hawks,,Chase Center,San Francisco,CA,,,,,12
22500557,2026-01-11 21:00:00,1610612758,1610612745,Sacramento,Kings,Houston,Rockets,,Golden 1 Center,Sacramento,CA,,,,,12
22500558,2026-01-12 19:00:00,1610612739,1610612762,Cleveland,Cavaliers,Utah,Jazz,,Rocket Arena,Cleveland,OH,,,,,13
22500559,2026-01-12 19:30:00,1610612754,1610612738,Indiana,Pacers,Boston,Celtics,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,13
22500560,2026-01-12 19:30:00,1610612761,1610612755,Toronto,Raptors,Philadelphia,76ers,,Scotiabank Arena,Toronto,ON,,,,,13
22500561,2026-01-12 20:30:00,1610612742,1610612751,Dallas,Mavericks,Brooklyn,Nets,,American Airlines Center,Dallas,TX,,,,,13
22500562,2026-01-12 22:00:00,1610612758,1610612747,Sacramento,Kings,Los Angeles,Lakers,,Golden 1 Center,Sacramento,CA,,,,,13
22500563,2026-01-12 22:30:00,1610612746,1610612766,LA,Clippers,Charlotte,Hornets,,Intuit Dome,Inglewood,CA,,,,,13
22500564,2026-01-13 19:30:00,1610612748,1610612756,Miami,Heat,Phoenix,Suns,,Kaseya Center,Miami,FL,,,,,13
22500565,2026-01-13 20:00:00,1610612745,1610612741,Houston,Rockets,Chicago,Bulls,,Toyota Center,Houston,TX,,,,,13
22500566,2026-01-13 20:00:00,1610612749,1610612750,Milwaukee,Bucks,Minnesota,Timberwolves,,Fiserv Forum,Milwaukee,WI,,,,,13
22500567,2026-01-13 20:00:00,1610612740,1610612743,New Orleans,Pelicans,Denver,Nuggets,,Smoothie King Center,New Orleans,LA,,,,,13
22500568,2026-01-13 20:00:00,1610612760,1610612759,Oklahoma City,Thunder,San Antonio,Spurs,,Paycom Center,Oklahoma City,OK,,,,,13
22500569,2026-01-13 22:30:00,1610612747,1610612737,Los Angeles,Lakers,Atlanta,Hawks,,Crypto.com Arena,Los Angeles,CA,,,,,13
22500570,2026-01-13 23:00:00,1610612744,1610612757,Golden State,Warriors,Portland,Trail Blazers,,Chase Center,San Francisco,CA,,,,,13
22500571,2026-01-14 19:00:00,1610612754,1610612761,Indiana,Pacers,Toronto,Raptors,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,13
22500572,2026-01-14 19:00:00,1610612755,1610612739,Philadelphia,76ers,Cleveland,Cavaliers,,Xfinity Mobile Arena,Philadelphia,PA,,,,,13
22500573,2026-01-14 20:00:00,1610612741,1610612762,Chicago,Bulls,Utah,Jazz,,United Center,Chicago,IL,,,,,13
22500574,2026-01-14 20:00:00,1610612740,1610612751,New Orleans,Pelicans,Brooklyn,Nets,,Smoothie King Center,New Orleans,LA,,,,,13
22500575,2026-01-14 21:30:00,1610612742,1610612743,Dallas,Mavericks,Denver,Nuggets,,American Airlines Center,Dallas,TX,,,,,13
22500576,2026-01-14 22:00:00,1610612758,1610612752,Sacramento,Kings,New York,Knicks,,Golden 1 Center,Sacramento,CA,,,,,13
22500577,2026-01-14 22:30:00,1610612746,1610612764,LA,Clippers,Washington,Wizards,,Intuit Dome,Inglewood,CA,,,,,13
22500578,2026-01-15 14:00:00,1610612753,1610612763,Orlando,Magic,Memphis,Grizzlies,,Uber Arena,Berlin,"",NBA Berlin Game,,Global Games,,13
22500579,2026-01-15 19:00:00,1610612765,1610612756,Detroit,Pistons,Phoenix,Suns,,Little Caesars Arena,Detroit,MI,,,,,13
22500580,2026-01-15 19:30:00,1610612748,1610612738,Miami,Heat,Boston,Celtics,,Kaseya Center,Miami,FL,,,,,13
22500581,2026-01-15 19:30:00,1610612745,1610612760,Houston,Rockets,Oklahoma City,Thunder,,Toyota Center,Houston,TX,,,,,13
22500582,2026-01-15 20:00:00,1610612759,1610612749,San Antonio,Spurs,Milwaukee,Bucks,,Frost Bank Center,San Antonio,TX,,,,,13
22500583,2026-01-15 20:30:00,1610612742,1610612762,Dallas,Mavericks,Utah,Jazz,,American Airlines Center,Dallas,TX,,,,,13
22500584,2026-01-15 22:00:00,1610612744,1610612752,Golden State,Warriors,New York,Knicks,,Chase Center,San Francisco,CA,,,,,13
22500585,2026-01-15 22:00:00,1610612757,1610612737,Portland,Trail Blazers,Atlanta,Hawks,,Moda Center,Portland,OR,,,,,13
22500586,2026-01-15 22:30:00,1610612747,1610612766,Los Angeles,Lakers,Charlotte,Hornets,,Crypto.com Arena,Los Angeles,CA,,,,,13
22500588,2026-01-16 19:00:00,1610612754,1610612740,Indiana,Pacers,New Orleans,Pelicans,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,13
22500589,2026-01-16 19:00:00,1610612755,1610612739,Philadelphia,76ers,Cleveland,Cavaliers,,Xfinity Mobile Arena,Philadelphia,PA,,,,,13
22500587,2026-01-16 19:30:00,1610612751,1610612741,Brooklyn,Nets,Chicago,Bulls,,Barclays Center,Brooklyn,NY,,,,,13
22500590,2026-01-16 19:30:00,1610612761,1610612746,Toronto,Raptors,LA,Clippers,,Scotiabank Arena,Toronto,ON,,,,,13
22500591,2026-01-16 21:30:00,1610612745,1610612750,Houston,Rockets,Minnesota,Timberwolves,,Toyota Center,Houston,TX,,,,,13
22500592,2026-01-16 22:00:00,1610612758,1610612764,Sacramento,Kings,Washington,Wizards,,Golden 1 Center,Sacramento,CA,,,,,13
22500593,2026-01-17 17:00:00,1610612742,1610612762,Dallas,Mavericks,Utah,Jazz,,American Airlines Center,Dallas,TX,,,,,13
22500594,2026-01-17 19:30:00,1610612737,1610612738,Atlanta,Hawks,Boston,Celtics,,State Farm Arena,Atlanta,GA,,,,,13
22500595,2026-01-17 19:30:00,1610612765,1610612754,Detroit,Pistons,Indiana,Pacers,,Little Caesars Arena,Detroit,MI,,,,,13
22500596,2026-01-17 19:30:00,1610612752,1610612756,New York,Knicks,Phoenix,Suns,,Madison Square Garden,New York,NY,,,,,13
22500597,2026-01-17 20:00:00,1610612748,1610612760,Miami,Heat,Oklahoma City,Thunder,,Kaseya Center,Miami,FL,,,,,13
22500598,2026-01-17 20:00:00,1610612759,1610612750,San Antonio,Spurs,Minnesota,Timberwolves,,Frost Bank Center,San Antonio,TX,,,,,13
22500599,2026-01-17 20:30:00,1610612744,1610612766,Golden State,Warriors,Charlotte,Hornets,,Chase Center,San Francisco,CA,,,,,13
22500600,2026-01-17 21:00:00,1610612743,1610612764,Denver,Nuggets,Washington,Wizards,,Ball Arena,Denver,CO,,,,,13
22500601,2026-01-17 22:00:00,1610612757,1610612747,Portland,Trail Blazers,Los Angeles,Lakers,,Moda Center,Portland,OR,,,,,13
22500602,2026-01-18 12:00:00,1610612763,1610612753,Memphis,Grizzlies,Orlando,Magic,,The O2 Arena,London,"",NBA London Game,,Global Games,,13
22500603,2026-01-18 19:00:00,1610612741,1610612751,Chicago,Bulls,Brooklyn,Nets,,United Center,Chicago,IL,,,,,13
22500604,2026-01-18 19:00:00,1610612745,1610612740,Houston,Rockets,New Orleans,Pelicans,,Toyota Center,Houston,TX,,,,,13
22500605,2026-01-18 20:00:00,1610612743,1610612766,Denver,Nuggets,Charlotte,Hornets,,Ball Arena,Denver,CO,,,,,13
22500606,2026-01-18 21:00:00,1610612758,1610612757,Sacramento,Kings,Portland,Trail Blazers,,Golden 1 Center,Sacramento,CA,,,,,13
22500607,2026-01-18 21:30:00,1610612747,1610612761,Los Angeles,Lakers,Toronto,Raptors,,Crypto.com Arena,Los Angeles,CA,,,,,13
22500014,2026-01-19 13:00:00,1610612737,1610612749,Atlanta,Hawks,Milwaukee,Bucks,,State Farm Arena,Atlanta,GA,,,,,14
22500015,2026-01-19 14:30:00,1610612739,1610612760,Cleveland,Cavaliers,Oklahoma City,Thunder,,Rocket Arena,Cleveland,OH,,,,,14
22500608,2026-01-19 15:00:00,1610612764,1610612746,Washington,Wizards,LA,Clippers,,Capital One Arena,Washington,DC,,,,,14
22500016,2026-01-19 17:00:00,1610612752,1610612742,New York,Knicks,Dallas,Mavericks,,Madison Square Garden,New York,NY,,,,,14
22500611,2026-01-19 17:00:00,1610612759,1610612762,San Antonio,Spurs,Utah,Jazz,,Frost Bank Center,San Antonio,TX,,,,,14
22500609,2026-01-19 19:00:00,1610612755,1610612754,Philadelphia,76ers,Indiana,Pacers,,Xfinity Mobile Arena,Philadelphia,PA,,,,,14
22500610,2026-01-19 19:30:00,1610612751,1610612756,Brooklyn,Nets,Phoenix,Suns,,Barclays Center,Brooklyn,NY,,,,,14
22500017,2026-01-19 20:00:00,1610612765,1610612738,Detroit,Pistons,Boston,Celtics,,Little Caesars Arena,Detroit,MI,,,,,14
22500612,2026-01-19 22:00:00,1610612744,1610612748,Golden State,Warriors,Miami,Heat,,Chase Center,San Francisco,CA,,,,,14
22500613,2026-01-20 19:00:00,1610612755,1610612756,Philadelphia,76ers,Phoenix,Suns,,Xfinity Mobile Arena,Philadelphia,PA,,,,,14
22500614,2026-01-20 20:00:00,1610612741,1610612746,Chicago,Bulls,LA,Clippers,,United Center,Chicago,IL,,,,,14
22500615,2026-01-20 20:00:00,1610612745,1610612759,Houston,Rockets,San Antonio,Spurs,,Toyota Center,Houston,TX,AWS NBA Rivals Week,,,,14
22500616,2026-01-20 21:00:00,1610612762,1610612750,Utah,Jazz,Minnesota,Timberwolves,,Delta Center,Salt Lake City,UT,,,,,14
22500617,2026-01-20 22:00:00,1610612743,1610612747,Denver,Nuggets,Los Angeles,Lakers,,Ball Arena,Denver,CO,AWS NBA Rivals Week,,,,14
22500618,2026-01-20 22:00:00,1610612744,1610612761,Golden State,Warriors,Toronto,Raptors,,Chase Center,San Francisco,CA,,,,,14
22500619,2026-01-20 22:00:00,1610612758,1610612748,Sacramento,Kings,Miami,Heat,,Golden 1 Center,Sacramento,CA,,,,,14
22500620,2026-01-21 19:00:00,1610612766,1610612739,Charlotte,Hornets,Cleveland,Cavaliers,,Spectrum Center,Charlotte,NC,AWS NBA Rivals Week,,,,14
22500621,2026-01-21 19:30:00,1610612738,1610612754,Boston,Celtics,Indiana,Pacers,,TD Garden,Boston,MA,,,,,14
22500622,2026-01-21 19:30:00,1610612752,1610612751,New York,Knicks,Brooklyn,Nets,,Madison Square Garden,New York,NY,,,,,14
22500623,2026-01-21 20:00:00,1610612763,1610612737,Memphis,Grizzlies,Atlanta,Hawks,,FedExForum,Memphis,TN,,,,,14
22500624,2026-01-21 20:00:00,1610612740,1610612765,New Orleans,Pelicans,Detroit,Pistons,,Smoothie King Center,New Orleans,LA,,,,,14
22500625,2026-01-21 21:30:00,1610612749,1610612760,Milwaukee,Bucks,Oklahoma City,Thunder,,Fiserv Forum,Milwaukee,WI,AWS NBA Rivals Week,,,,14
22500626,2026-01-21 22:00:00,1610612758,1610612761,Sacramento,Kings,Toronto,Raptors,,Golden 1 Center,Sacramento,CA,,,,,14
22500627,2026-01-22 19:00:00,1610612753,1610612766,Orlando,Magic,Charlotte,Hornets,,Kia Center,Orlando,FL,,,,,14
22500628,2026-01-22 19:00:00,1610612755,1610612745,Philadelphia,76ers,Houston,Rockets,,Xfinity Mobile Arena,Philadelphia,PA,,,,,14
22500629,2026-01-22 19:00:00,1610612764,1610612743,Washington,Wizards,Denver,Nuggets,,Capital One Arena,Washington,DC,,,,,14
22500630,2026-01-22 19:30:00,1610612742,1610612744,Dallas,Mavericks,Golden State,Warriors,,American Airlines Center,Dallas,TX,AWS NBA Rivals Week,,,,14
22500631,2026-01-22 20:00:00,1610612750,1610612741,Minnesota,Timberwolves,Chicago,Bulls,,Target Center,Minneapolis,MN,,,,,14
22500632,2026-01-22 21:00:00,1610612762,1610612759,Utah,Jazz,San Antonio,Spurs,,Delta Center,Salt Lake City,UT,,,,,14
22500633,2026-01-22 22:00:00,1610612746,1610612747,LA,Clippers,Los Angeles,Lakers,,Intuit Dome,Inglewood,CA,AWS NBA Rivals Week,,,,14
22500634,2026-01-22 22:00:00,1610612757,1610612748,Portland,Trail Blazers,Miami,Heat,,Moda Center,Portland,OR,,,,,14
22500635,2026-01-23 19:00:00,1610612765,1610612745,Detroit,Pistons,Houston,Rockets,,Little Caesars Arena,Detroit,MI,AWS NBA Rivals Week,,,,14
22500636,2026-01-23 19:30:00,1610612737,1610612756,Atlanta,Hawks,Phoenix,Suns,,State Farm Arena,Atlanta,GA,,,,,14
22500637,2026-01-23 19:30:00,1610612751,1610612738,Brooklyn,Nets,Boston,Celtics,,Barclays Center,Brooklyn,NY,,,,,14
22500638,2026-01-23 19:30:00,1610612739,1610612758,Cleveland,Cavaliers,Sacramento,Kings,,Rocket Arena,Cleveland,OH,,,,,14
22500639,2026-01-23 20:00:00,1610612763,1610612740,Memphis,Grizzlies,New Orleans,Pelicans,,FedExForum,Memphis,TN,,,,,14
22500641,2026-01-23 20:00:00,1610612760,1610612754,Oklahoma City,Thunder,Indiana,Pacers,,Paycom Center,Oklahoma City,OK,,,,,14
22500640,2026-01-23 21:30:00,1610612749,1610612743,Milwaukee,Bucks,Denver,Nuggets,,Fiserv Forum,Milwaukee,WI,AWS NBA Rivals Week,,,,14
22500642,2026-01-23 22:00:00,1610612757,1610612761,Portland,Trail Blazers,Toronto,Raptors,,Moda Center,Portland,OR,,,,,14
22500645,2026-01-24 12:00:00,1610612766,1610612764,Charlotte,Hornets,Washington,Wizards,,Spectrum Center,Charlotte,NC,,,,,14
22500643,2026-01-24 15:00:00,1610612755,1610612752,Philadelphia,76ers,New York,Knicks,,Xfinity Mobile Arena,Philadelphia,PA,AWS NBA Rivals Week,,,,14
22500646,2026-01-24 19:00:00,1610612753,1610612739,Orlando,Magic,Cleveland,Cavaliers,,Kia Center,Orlando,FL,,,,,14
22500647,2026-01-24 20:00:00,1610612741,1610612738,Chicago,Bulls,Boston,Celtics,,United Center,Chicago,IL,,,,,14
