gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22500264,2025-11-20 19:00:00,Orlando,Magic,1610612753,LA,Clippers,1610612746,129,101,1610612753,Regular Season,,,,,17801.0,1000125,Kia Center,Orlando,FL,"James Williams, Mitchell Ervin, Simone Jelks",2025-11-20
22500263,2025-11-19 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,121,122,1610612741,Regular Season,,,,,17795.0,51,Moda Center,Portland,OR,"Sean Wright, Eric Dalen, Matt Myers",2025-11-19
22500262,2025-11-19 21:30:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,111,113,1610612752,Regular Season,,,,,18513.0,193,American Airlines Center,Dallas,TX,"Scott Foster, J.T. Orr, Scott Twardoski",2025-11-19
22500261,2025-11-19 20:00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,113,99,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Kevin Cutler, Brett Nansel, Kevin Scott",2025-11-19
22500259,2025-11-19 20:00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,120,109,1610612750,Regular Season,,,,,16578.0,61,Target Center,Minneapolis,MN,"Courtney Kirkland, Karl Lane, Jenna Schroeder",2025-11-19
22500260,2025-11-19 20:00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,118,125,1610612743,Regular Season,,,,,16484.0,160,Smoothie King Center,New Orleans,LA,"James Capers, Ray Acosta, Pat O'Connell",2025-11-19
22500257,2025-11-19 19:30:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,110,96,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Derrick Collins, David Guthrie, Jacyn Goble",2025-11-19
22500256,2025-11-19 19:00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,127,118,1610612754,Regular Season,,,,,17003.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"John Goble, Dedric Taylor, John Conley",2025-11-19
22500258,2025-11-19 19:00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,112,121,1610612761,Regular Season,,,,,17077.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Sean Corbin, Leon Wood, Tyler Ford",2025-11-19
22500255,2025-11-19 19:00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,104,114,1610612745,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Nick Buchert, Che Flores, Gediminas Petraitis",2025-11-19
22500254,2025-11-18 23:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,110,127,1610612756,Regular Season,,,,,17051.0,51,Moda Center,Portland,OR,"Marc Davis, Tre Maddox, Brandon Schwab",2025-11-18
22500253,2025-11-18 22:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,140,126,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Bill Kennedy, Brian Forte, Sha'Rae Mitchell",2025-11-18
22500252,2025-11-18 20:00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,111,101,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Scott Twardoski, Mitchell Ervin, Tyler Ricks",2025-11-18
22500250,2025-11-18 19:30:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,99,113,1610612738,Regular Season,,,,,18118.0,461,Barclays Center,Brooklyn,NY,"Mark Lindsay, Matt Kallio, John Butler",2025-11-18
22500251,2025-11-18 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,112,120,1610612765,Regular Season,,,,,17353.0,650,State Farm Arena,Atlanta,GA,"Pat Fraher, Danielle Scott, Biniam Maru",2025-11-18
22500249,2025-11-18 19:00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,121,113,1610612753,Regular Season,,,,,18846.0,1000125,Kia Center,Orlando,FL,"Josh Tiven, Andy Nagy, Gina Catanzariti",2025-11-18
22500248,2025-11-17 21:00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,127,130,1610612741,Regular Season,,,,,19951.0,1000046,Ball Arena,Denver,CO,"Justin Van Duyne, Jonathan Sterling, Jenna Schroeder",2025-11-17
22500247,2025-11-17 20:00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,109,126,1610612760,Regular Season,,,,,13757.0,160,Smoothie King Center,New Orleans,LA,"J.T. Orr, Natalie Sago, Jacyn Goble",2025-11-17
22500246,2025-11-17 20:00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,120,96,1610612750,Regular Season,,,,,16712.0,61,Target Center,Minneapolis,MN,"Tony Brothers, Kevin Cutler, Matt Myers",2025-11-17
22500245,2025-11-17 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,110,108,1610612761,Regular Season,,,,,19037.0,643,Scotiabank Arena,Toronto,ON,"JB DeRosa, Jason Goldenberg, Dannica Baroody",2025-11-17
22500244,2025-11-17 19:30:00,Miami,Heat,1610612748,New York,Knicks,1610612752,115,113,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"James Capers, Ray Acosta, JD Ralls",2025-11-17
22500243,2025-11-17 19:00:00,Philadelphia,76ers,1610612755,LA,Clippers,1610612746,110,108,1610612755,Regular Season,,,,,18008.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Pat Fraher, Curtis Blair, Mousa Dagher",2025-11-17
22500241,2025-11-17 19:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,118,106,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"John Goble, Dedric Taylor, Suyash Mehta",2025-11-17
22500242,2025-11-17 19:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,127,112,1610612765,Regular Season,,,,,19058.0,624,Little Caesars Arena,Detroit,MI,"Leon Wood, Marat Kogut, Nick Buchert",2025-11-17
22500239,2025-11-16 20:00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,122,124,1610612737,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Brian Forte, Justin Van Duyne, Jenna Reneau",2025-11-16
22500240,2025-11-16 20:00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,150,147,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Marc Davis, Scott Twardoski, Brandon Schwab",2025-11-16
22500238,2025-11-16 19:30:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,138,133,1610612742,Regular Season,,,,,18808.0,193,American Airlines Center,Dallas,TX,"Michael Smith, David Guthrie, Andy Nagy",2025-11-16
22500236,2025-11-16 19:00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,117,113,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Scott Foster, Mark Lindsay, Jonathan Sterling",2025-11-16
22500237,2025-11-16 19:00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,106,124,1610612744,Regular Season,,,,,18373.0,160,Smoothie King Center,New Orleans,LA,"Courtney Kirkland, Eric Dalen, Evan Scott",2025-11-16
22500235,2025-11-16 18:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,106,129,1610612751,Regular Season,,,,,14164.0,77,Capital One Arena,Washington,DC,"Brent Barnaky, Kevin Scott, Simone Jelks",2025-11-16
22500234,2025-11-16 16:00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,123,110,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Sean Corbin, CJ Washington, Gediminas Petraitis",2025-11-16
22500233,2025-11-16 15:30:00,Boston,Celtics,1610612738,LA,Clippers,1610612746,121,118,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"JB DeRosa, Sean Wright, Phenizee Ransom",2025-11-16
22500232,2025-11-15 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,112,123,1610612743,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Curtis Blair, Marat Kogut, Robert Hussey",2025-11-15
22500231,2025-11-15 20:00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,95,119,1610612747,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Pat Fraher, Kevin Cutler, Brandon Adair",2025-11-15
22500230,2025-11-15 19:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,111,129,1610612761,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"J.T. Orr, James Williams, John Butler",2025-11-15
22500229,2025-11-15 19:00:00,Charlotte,Hornets,1610612766,Oklahoma City,Thunder,1610612760,96,109,1610612760,Regular Season,,,,,19469.0,9,Spectrum Center,Charlotte,NC,"Derrick Collins, Josh Tiven, Nate Green",2025-11-15
22500228,2025-11-15 17:00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,108,100,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Ray Acosta, Jason Goldenberg, John Conley",2025-11-15
22500047,2025-11-14 21:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,108,109,1610612744,Regular Season,in-season,Emirates NBA Cup,West Group C,,19059.0,1000118,Frost Bank Center,San Antonio,TX,"Marc Davis, Brian Forte, Brandon Schwab",2025-11-14
22500046,2025-11-14 20:30:00,Dallas,Mavericks,1610612742,LA,Clippers,1610612746,127,133,1610612746,Regular Season,in-season,Emirates NBA Cup,West Group B,,18624.0,193,American Airlines Center,Dallas,TX,"Courtney Kirkland, Nick Buchert, Pat O'Connell",2025-11-14
22500044,2025-11-14 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,124,110,1610612750,Regular Season,in-season,Emirates NBA Cup,West Group A,,16962.0,61,Target Center,Minneapolis,MN,"John Goble, Eric Dalen, Suyash Mehta",2025-11-14
22500042,2025-11-14 20:00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,140,116,1610612745,Regular Season,in-season,Emirates NBA Cup,West Group C,,18055.0,215,Toyota Center,Houston,TX,"Tony Brothers, Sean Corbin, Evan Scott",2025-11-14
22500043,2025-11-14 20:00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,147,134,1610612749,Regular Season,in-season,Emirates NBA Cup,East Group C,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Michael Smith, James Williams, Jacyn Goble",2025-11-14
22500045,2025-11-14 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,104,118,1610612747,Regular Season,in-season,Emirates NBA Cup,West Group B,,18102.0,160,Smoothie King Center,New Orleans,LA,"Mitchell Ervin, Andy Nagy, Jenna Schroeder",2025-11-14
22500041,2025-11-14 19:30:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,114,105,1610612765,Regular Season,in-season,Emirates NBA Cup,East Group B,,20062.0,624,Little Caesars Arena,Detroit,MI,"Bill Kennedy, Matt Myers, John Butler",2025-11-14
22500040,2025-11-14 19:00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,105,98,1610612753,Regular Season,in-season,Emirates NBA Cup,East Group B,,17902.0,1000125,Kia Center,Orlando,FL,"James Capers, JB DeRosa, Tyler Ricks",2025-11-14
22500039,2025-11-14 19:00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,140,132,1610612752,Regular Season,in-season,Emirates NBA Cup,East Group C,,19812.0,30,Madison Square Garden,New York,NY,"Tre Maddox, Kevin Scott, CJ Washington",2025-11-14
22500227,2025-11-13 21:00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,122,132,1610612737,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Leon Wood, Dedric Taylor, Tyler Ford",2025-11-13
22500226,2025-11-13 21:00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,133,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Karl Lane, Natalie Sago, Sha'Rae Mitchell",2025-11-13
22500225,2025-11-13 19:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,113,126,1610612761,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Kevin Cutler, Josh Tiven, Danielle Scott",2025-11-13
22500224,2025-11-12 22:30:00,LA,Clippers,1610612746,Denver,Nuggets,1610612743,116,130,1610612743,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Tyler Ford, Natalie Sago, Evan Scott",2025-11-12
22500223,2025-11-12 22:00:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,100,133,1610612737,Regular Season,,,,,15008.0,609,Golden 1 Center,Sacramento,CA,"Marc Davis, Che Flores, Biniam Maru",2025-11-12
22500222,2025-11-12 21:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,121,92,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Tony Brothers, Gediminas Petraitis, Robert Hussey",2025-11-12
22500221,2025-11-12 20:30:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,114,123,1610612756,Regular Season,,,,,19501.0,193,American Airlines Center,Dallas,TX,"Kevin Scott, Nate Green, Intae Hwang",2025-11-12
22500220,2025-11-12 20:00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,120,125,1610612744,Regular Season,,,,,18578.0,1000118,Frost Bank Center,San Antonio,TX,"Scott Foster, Mousa Dagher, Simone Jelks",2025-11-12
22500219,2025-11-12 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,117,125,1610612757,Regular Season,,,,,15896.0,160,Smoothie King Center,New Orleans,LA,"Mark Lindsay, Matt Myers, John Butler",2025-11-12
22500218,2025-11-12 20:00:00,Houston,Rockets,1610612745,Washington,Wizards,1610612764,135,112,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Phenizee Ransom, JD Ralls",2025-11-12
22500216,2025-11-12 19:30:00,Boston,Celtics,1610612738,Memphis,Grizzlies,1610612763,131,95,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Marat Kogut, Brent Barnaky, Jonathan Sterling",2025-11-12
22500217,2025-11-12 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,116,130,1610612739,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"JB DeRosa, Nick Buchert, Nate Cearley",2025-11-12
22500213,2025-11-12 19:00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,111,100,1610612766,Regular Season,,,,,17142.0,9,Spectrum Center,Charlotte,NC,"Tre Maddox, Andy Nagy, Tyler Ricks",2025-11-12
22500214,2025-11-12 19:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,124,113,1610612765,Regular Season,,,,,19023.0,624,Little Caesars Arena,Detroit,MI,"Zach Zarba, Ray Acosta, John Conley",2025-11-12
22500215,2025-11-12 19:00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,107,124,1610612753,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Derrick Collins, Courtney Kirkland, Jason Goldenberg",2025-11-12
22500212,2025-11-11 23:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,108,122,1610612743,Regular Season,,,,,15106.0,609,Golden 1 Center,Sacramento,CA,"Karl Lane, Dedric Taylor, Matt Kallio",2025-11-11
22500211,2025-11-11 21:00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,152,128,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"James Capers, Nate Green, Dannica Baroody",2025-11-11
22500209,2025-11-11 20:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,102,100,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Brian Forte, James Williams, Jenna Reneau",2025-11-11
22500210,2025-11-11 20:00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,126,102,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"John Goble, Scott Twardoski, Pat O'Connell",2025-11-11
22500208,2025-11-11 19:30:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,133,120,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Eric Dalen, Mitchell Ervin, Danielle Scott",2025-11-11
22500207,2025-11-11 19:30:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,109,119,1610612761,Regular Season,,,,,17233.0,461,Barclays Center,Brooklyn,NY,"Bill Kennedy, CJ Washington, Jacyn Goble",2025-11-11
22500206,2025-11-10 22:30:00,LA,Clippers,1610612746,Atlanta,Hawks,1610612737,102,105,1610612737,Regular Season,,,,,16368.0,1000137,Intuit Dome,Inglewood,CA,"Kevin Cutler, Karl Lane, Dannica Baroody",2025-11-10
22500204,2025-11-10 21:00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,121,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Gediminas Petraitis, Tyler Ford, Biniam Maru",2025-11-10
22500205,2025-11-10 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,113,120,1610612750,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Josh Tiven, Natalie Sago, Evan Scott",2025-11-10
22500203,2025-11-10 20:30:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,114,116,1610612749,Regular Season,,,,,19132.0,193,American Airlines Center,Dallas,TX,"Tony Brothers, Che Flores, Justin Van Duyne",2025-11-10
22500202,2025-11-10 20:00:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,117,121,1610612759,Regular Season,,,,,21672.0,66,United Center,Chicago,IL,"Leon Wood, Kevin Scott, Phenizee Ransom",2025-11-10
22500201,2025-11-10 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,140,138,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Sean Corbin, Scott Foster, Jenna Schroeder",2025-11-10
22500199,2025-11-10 19:00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,137,135,1610612765,Regular Season,,,,,17994.0,624,Little Caesars Arena,Detroit,MI,"Tre Maddox, Jacyn Goble, Brandon Schwab",2025-11-10
22500198,2025-11-10 19:00:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,111,121,1610612747,Regular Season,,,,,19537.0,9,Spectrum Center,Charlotte,NC,"Sean Wright, John Conley, Mousa Dagher",2025-11-10
22500200,2025-11-10 19:00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,115,112,1610612753,Regular Season,,,,,17989.0,1000125,Kia Center,Orlando,FL,"Pat Fraher, Nick Buchert, Brandon Adair",2025-11-10
22500197,2025-11-09 21:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,117,144,1610612750,Regular Season,,,,,15227.0,609,Golden 1 Center,Sacramento,CA,"James Capers, Gediminas Petraitis, Sha'Rae Mitchell",2025-11-09
22500196,2025-11-09 20:30:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,114,83,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Courtney Kirkland, Dedric Taylor, Matt Kallio",2025-11-09
22500195,2025-11-09 19:30:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,108,111,1610612765,Regular Season,,,,,18520.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"JB DeRosa, Marc Davis, Tyler Ricks",2025-11-09
22500192,2025-11-09 18:00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,134,98,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Scott Twardoski, Ray Acosta, Jonathan Sterling",2025-11-09
22500194,2025-11-09 18:00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,100,114,1610612760,Regular Season,,,,,14532.0,242,FedExForum,Memphis,TN,"Zach Zarba, Justin Van Duyne, Brent Haskill",2025-11-09
22500193,2025-11-09 18:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,107,111,1610612738,Regular Season,,,,,18096.0,1000125,Kia Center,Orlando,FL,"Scott Foster, Matt Myers, Nate Green",2025-11-09
22500191,2025-11-09 15:30:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,115,122,1610612745,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Brian Forte, Jason Goldenberg, Simone Jelks",2025-11-09
22500190,2025-11-08 22:30:00,LA,Clippers,1610612746,Phoenix,Suns,1610612756,103,114,1610612756,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Pat Fraher, J.T. Orr, Andy Nagy",2025-11-08
22500189,2025-11-08 21:00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,117,100,1610612743,Regular Season,,,,,19954.0,1000046,Ball Arena,Denver,CO,"Josh Tiven, John Butler, Biniam Maru",2025-11-08
22500187,2025-11-08 20:00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,136,131,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Mitchell Ervin, Nate Green, Suyash Mehta",2025-11-08
22500185,2025-11-08 20:00:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,122,102,1610612737,Regular Season,,,,,17194.0,650,State Farm Arena,Atlanta,GA,"JB DeRosa, Brett Nansel, Kevin Scott",2025-11-08
22500188,2025-11-08 20:00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,126,119,1610612759,Regular Season,,,,,18611.0,1000118,Frost Bank Center,San Antonio,TX,"Michael Smith, Tre Maddox, Che Flores",2025-11-08
22500186,2025-11-08 20:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,128,122,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Bill Kennedy, CJ Washington, Mousa Dagher",2025-11-08
22500184,2025-11-08 19:30:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,130,120,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Derrick Collins, John Goble, Eric Dalen",2025-11-08
22500183,2025-11-08 19:00:00,Washington,Wizards,1610612764,Dallas,Mavericks,1610612742,105,111,1610612742,Regular Season,,,,,16258.0,77,Capital One Arena,Washington,DC,"Mark Lindsay, Phenizee Ransom, Jenna Reneau",2025-11-08
22500037,2025-11-07 22:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,129,104,1610612743,Regular Season,in-season,Emirates NBA Cup,West Group C,,19969.0,1000046,Ball Arena,Denver,CO,"James Capers, Gediminas Petraitis, Brandon Schwab",2025-11-07
22500038,2025-11-07 22:00:00,Sacramento,Kings,1610612758,Oklahoma City,Thunder,1610612760,101,132,1610612760,Regular Season,in-season,Emirates NBA Cup,West Group A,,15767.0,609,Golden 1 Center,Sacramento,CA,"Courtney Kirkland, Marat Kogut, Andy Nagy",2025-11-07
22500036,2025-11-07 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,137,97,1610612750,Regular Season,in-season,Emirates NBA Cup,West Group A,,17924.0,61,Target Center,Minneapolis,MN,"Brett Nansel, Dedric Taylor, Jacyn Goble",2025-11-07
22500035,2025-11-07 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,126,110,1610612749,Regular Season,in-season,Emirates NBA Cup,East Group C,,17839.0,642,Fiserv Forum,Milwaukee,WI,"Marc Davis, Natalie Sago, JD Ralls",2025-11-07
22500033,2025-11-07 20:00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,126,108,1610612748,Regular Season,in-season,Emirates NBA Cup,East Group C,,19600.0,1000100,Kaseya Center,Miami,FL,"James Williams, Matt Myers, Jason Goldenberg",2025-11-07
22500034,2025-11-07 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,118,104,1610612763,Regular Season,in-season,Emirates NBA Cup,West Group B,,15028.0,242,FedExForum,Memphis,TN,"Sean Wright, Kevin Cutler, Evan Scott",2025-11-07
22500030,2025-11-07 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,97,109,1610612761,Regular Season,in-season,Emirates NBA Cup,East Group A,,16340.0,650,State Farm Arena,Atlanta,GA,"Zach Zarba, Scott Twardoski, Suyash Mehta",2025-11-07
22500032,2025-11-07 19:30:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,121,110,1610612759,Regular Season,in-season,Emirates NBA Cup,West Group C,,19035.0,1000118,Frost Bank Center,San Antonio,TX,"Tony Brothers, Justin Van Duyne, Brandon Adair",2025-11-07
22500031,2025-11-07 19:30:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,107,125,1610612765,Regular Season,in-season,Emirates NBA Cup,East Group B,,17548.0,461,Barclays Center,Brooklyn,NY,"Leon Wood, Brent Barnaky, Mitchell Ervin",2025-11-07
22500028,2025-11-07 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,123,110,1610612753,Regular Season,in-season,Emirates NBA Cup,East Group B,,19154.0,1000125,Kia Center,Orlando,FL,"Sean Corbin, Tyler Ford, Jenna Schroeder",2025-11-07
22500029,2025-11-07 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,115,148,1610612739,Regular Season,in-season,Emirates NBA Cup,East Group A,,14054.0,77,Capital One Arena,Washington,DC,"Ray Acosta, Jonathan Sterling, Danielle Scott",2025-11-07
22500182,2025-11-06 21:00:00,Phoenix,Suns,1610612756,LA,Clippers,1610612746,115,102,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Josh Tiven, Nick Buchert, Che Flores",2025-11-06
22500179,2025-11-05 22:00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,118,116,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Pat Fraher, Marat Kogut, Nick Buchert",2025-11-05
22500181,2025-11-05 22:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,121,116,1610612758,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Michael Smith, Josh Tiven, John Butler",2025-11-05
22500180,2025-11-05 22:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,121,119,1610612757,Regular Season,,,,,16822.0,51,Moda Center,Portland,OR,"Mark Lindsay, Ray Acosta, Nate Cearley",2025-11-05
22500178,2025-11-05 21:00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,122,112,1610612743,Regular Season,,,,,19862.0,1000046,Ball Arena,Denver,CO,"Courtney Kirkland, Matt Kallio, Andy Nagy",2025-11-05
22500177,2025-11-05 20:30:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,99,101,1610612740,Regular Season,,,,,18925.0,193,American Airlines Center,Dallas,TX,"JB DeRosa, Suyash Mehta, Brandon Schwab",2025-11-05
22500176,2025-11-05 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,109,124,1610612745,Regular Season,,,,,15119.0,242,FedExForum,Memphis,TN,"James Capers, Natalie Sago, JD Ralls",2025-11-05
